image_id,width,height,X,Y,W,H,bbox,source
000000003.png,1000,1000,770,737,129,132,"[770,737,129,132]",palm
000000003.png,1000,1000,918,450,82,109,"[918,450,82,109]",palm
000000004.png,1000,1000,298,517,131,147,"[298,517,131,147]",palm
000000004.png,1000,1000,425,578,131,126,"[425,578,131,126]",palm
000000004.png,1000,1000,560,636,147,165,"[560,636,147,165]",palm
000000004.png,1000,1000,714,574,155,179,"[714,574,155,179]",palm
000000004.png,1000,1000,867,666,133,175,"[867,666,133,175]",palm
000000004.png,1000,1000,722,761,129,133,"[722,761,129,133]",palm
000000004.png,1000,1000,548,813,132,137,"[548,813,132,137]",palm
000000004.png,1000,1000,399,737,162,151,"[399,737,162,151]",palm
000000004.png,1000,1000,266,837,133,130,"[266,837,133,130]",palm
000000004.png,1000,1000,92,728,131,126,"[92,728,131,126]",palm
000000004.png,1000,1000,65,558,176,165,"[65,558,176,165]",palm
000000004.png,1000,1000,92,919,104,81,"[92,919,104,81]",palm
000000005.png,1000,1000,844,568,155,172,"[844,568,155,172]",palm
000000005.png,1000,1000,686,554,165,148,"[686,554,165,148]",palm
000000005.png,1000,1000,519,584,173,164,"[519,584,173,164]",palm
000000005.png,1000,1000,364,667,155,181,"[364,667,155,181]",palm
000000005.png,1000,1000,204,573,172,167,"[204,573,172,167]",palm
000000005.png,1000,1000,69,647,147,156,"[69,647,147,156]",palm
000000005.png,1000,1000,57,818,127,132,"[57,818,127,132]",palm
000000005.png,1000,1000,217,754,127,128,"[217,754,127,128]",palm
000000005.png,1000,1000,533,736,157,174,"[533,736,157,174]",palm
000000005.png,1000,1000,679,833,164,167,"[679,833,164,167]",palm
000000005.png,1000,1000,830,755,170,174,"[830,755,170,174]",palm
000000005.png,1000,1000,690,688,152,138,"[690,688,152,138]",palm
000000006.png,1000,1000,80,60,151,163,"[80,60,151,163]",palm
000000006.png,1000,1000,303,28,117,122,"[303,28,117,122]",palm
000000006.png,1000,1000,429,71,119,134,"[429,71,119,134]",palm
000000006.png,1000,1000,555,126,157,178,"[555,126,157,178]",palm
000000006.png,1000,1000,719,76,149,160,"[719,76,149,160]",palm
000000006.png,1000,1000,870,166,130,174,"[870,166,130,174]",palm
000000006.png,1000,1000,714,262,136,120,"[714,262,136,120]",palm
000000006.png,1000,1000,549,314,144,140,"[549,314,144,140]",palm
000000006.png,1000,1000,400,234,151,144,"[400,234,151,144]",palm
000000006.png,1000,1000,277,356,131,117,"[277,356,131,117]",palm
000000006.png,1000,1000,409,452,109,110,"[409,452,109,110]",palm
000000006.png,1000,1000,105,423,92,94,"[105,423,92,94]",palm
000000006.png,1000,1000,96,227,120,118,"[96,227,120,118]",palm
000000006.png,1000,1000,253,534,142,142,"[253,534,142,142]",palm
000000006.png,1000,1000,261,726,125,147,"[261,726,125,147]",palm
000000006.png,1000,1000,714,412,115,124,"[714,412,115,124]",palm
000000006.png,1000,1000,855,489,145,193,"[855,489,145,193]",palm
000000006.png,1000,1000,713,619,109,114,"[713,619,109,114]",palm
000000006.png,1000,1000,842,702,158,159,"[842,702,158,159]",palm
000000006.png,1000,1000,841,893,158,107,"[841,893,158,107]",palm
000000007.png,1000,1000,53,148,155,146,"[53,148,155,146]",palm
000000007.png,1000,1000,218,88,157,159,"[218,88,157,159]",palm
000000007.png,1000,1000,367,172,155,170,"[367,172,155,170]",palm
000000007.png,1000,1000,525,88,165,164,"[525,88,165,164]",palm
000000007.png,1000,1000,703,62,154,138,"[703,62,154,138]",palm
000000007.png,1000,1000,855,86,145,165,"[855,86,145,165]",palm
000000007.png,1000,1000,532,245,150,162,"[532,245,150,162]",palm
000000007.png,1000,1000,671,343,173,170,"[671,343,173,170]",palm
000000007.png,1000,1000,821,259,179,169,"[821,259,179,169]",palm
000000007.png,1000,1000,699,196,147,129,"[699,196,147,129]",palm
000000007.png,1000,1000,836,431,164,175,"[836,431,164,175]",palm
000000007.png,1000,1000,510,425,173,164,"[510,425,173,164]",palm
000000007.png,1000,1000,214,419,126,121,"[214,419,126,121]",palm
000000007.png,1000,1000,218,255,120,125,"[218,255,120,125]",palm
000000007.png,1000,1000,50,316,130,146,"[50,316,130,146]",palm
000000007.png,1000,1000,325,493,225,209,"[325,493,225,209]",palm
000000007.png,1000,1000,213,622,107,113,"[213,622,107,113]",palm
000000007.png,1000,1000,499,618,171,164,"[499,618,171,164]",palm
000000007.png,1000,1000,654,530,193,196,"[654,530,193,196]",palm
000000007.png,1000,1000,815,598,185,192,"[815,598,185,192]",palm
000000007.png,1000,1000,651,729,177,133,"[651,729,177,133]",palm
000000007.png,1000,1000,496,795,187,181,"[496,795,187,181]",palm
000000007.png,1000,1000,341,707,172,159,"[341,707,172,159]",palm
000000007.png,1000,1000,810,801,179,169,"[810,801,179,169]",palm
000000007.png,1000,1000,665,881,155,119,"[665,881,155,119]",palm
000000007.png,1000,1000,330,883,174,117,"[330,883,174,117]",palm
000000008.png,1000,1000,198,569,144,124,"[198,569,144,124]",palm
000000008.png,1000,1000,356,589,146,169,"[356,589,146,169]",palm
000000008.png,1000,1000,505,579,137,152,"[505,579,137,152]",palm
000000008.png,1000,1000,652,606,142,139,"[652,606,142,139]",palm
000000008.png,1000,1000,801,662,159,165,"[801,662,159,165]",palm
000000008.png,1000,1000,652,748,158,163,"[652,748,158,163]",palm
000000008.png,1000,1000,496,727,160,146,"[496,727,160,146]",palm
000000008.png,1000,1000,484,848,161,148,"[484,848,161,148]",palm
000000008.png,1000,1000,800,860,157,140,"[800,860,157,140]",palm
000000008.png,1000,1000,323,753,162,168,"[323,753,162,168]",palm
000000008.png,1000,1000,184,684,152,128,"[184,684,152,128]",palm
000000008.png,1000,1000,24,573,157,171,"[24,573,157,171]",palm
000000008.png,1000,1000,24,749,153,139,"[24,749,153,139]",palm
000000008.png,1000,1000,168,839,161,161,"[168,839,161,161]",palm
000000009.png,1000,1000,2,580,132,143,"[2,580,132,143]",palm
000000009.png,1000,1000,149,605,133,128,"[149,605,133,128]",palm
000000009.png,1000,1000,301,665,162,168,"[301,665,162,168]",palm
000000009.png,1000,1000,463,616,147,153,"[463,616,147,153]",palm
000000009.png,1000,1000,612,667,153,169,"[612,667,153,169]",palm
000000009.png,1000,1000,763,614,162,164,"[763,614,162,164]",palm
000000009.png,1000,1000,765,774,155,151,"[765,774,155,151]",palm
000000009.png,1000,1000,452,769,158,158,"[452,769,158,158]",palm
000000009.png,1000,1000,292,852,163,148,"[292,852,163,148]",palm
000000009.png,1000,1000,151,755,160,153,"[151,755,160,153]",palm
000000009.png,1000,1000,4,734,146,123,"[4,734,146,123]",palm
000000009.png,1000,1000,1,861,142,139,"[1,861,142,139]",palm
000000009.png,1000,1000,612,875,128,125,"[612,875,128,125]",palm
000000010.png,1000,1000,24,80,150,159,"[24,80,150,159]",palm
000000010.png,1000,1000,204,72,135,119,"[204,72,135,119]",palm
000000010.png,1000,1000,358,80,134,168,"[358,80,134,168]",palm
000000010.png,1000,1000,512,91,130,126,"[512,91,130,126]",palm
000000010.png,1000,1000,660,106,124,124,"[660,106,124,124]",palm
000000010.png,1000,1000,809,170,137,156,"[809,170,137,156]",palm
000000010.png,1000,1000,657,243,145,158,"[657,243,145,158]",palm
000000010.png,1000,1000,507,240,134,119,"[507,240,134,119]",palm
000000010.png,1000,1000,489,348,154,171,"[489,348,154,171]",palm
000000010.png,1000,1000,327,255,166,166,"[327,255,166,166]",palm
000000010.png,1000,1000,196,199,131,107,"[196,199,131,107]",palm
000000010.png,1000,1000,30,248,156,169,"[30,248,156,169]",palm
000000010.png,1000,1000,173,347,164,172,"[173,347,164,172]",palm
000000010.png,1000,1000,333,441,144,147,"[333,441,144,147]",palm
000000010.png,1000,1000,482,533,158,150,"[482,533,158,150]",palm
000000010.png,1000,1000,652,441,153,177,"[652,441,153,177]",palm
000000010.png,1000,1000,809,358,159,162,"[809,358,159,162]",palm
000000010.png,1000,1000,793,538,152,161,"[793,538,152,161]",palm
000000010.png,1000,1000,629,634,155,156,"[629,634,155,156]",palm
000000010.png,1000,1000,316,598,168,194,"[316,598,168,194]",palm
000000010.png,1000,1000,161,522,179,183,"[161,522,179,183]",palm
000000010.png,1000,1000,25,427,145,171,"[25,427,145,171]",palm
000000010.png,1000,1000,16,608,152,178,"[16,608,152,178]",palm
000000010.png,1000,1000,154,726,160,144,"[154,726,160,144]",palm
000000010.png,1000,1000,468,705,154,169,"[468,705,154,169]",palm
000000010.png,1000,1000,771,726,175,162,"[771,726,175,162]",palm
000000010.png,1000,1000,617,811,168,173,"[617,811,168,173]",palm
000000010.png,1000,1000,315,805,151,152,"[315,805,151,152]",palm
000000010.png,1000,1000,1,804,159,170,"[1,804,159,170]",palm
000000011.png,1000,1000,1,79,144,146,"[1,79,144,146]",palm
000000011.png,1000,1000,155,102,132,130,"[155,102,132,130]",palm
000000011.png,1000,1000,304,168,151,162,"[304,168,151,162]",palm
000000011.png,1000,1000,467,116,141,147,"[467,116,141,147]",palm
000000011.png,1000,1000,606,164,155,184,"[606,164,155,184]",palm
000000011.png,1000,1000,769,111,149,160,"[769,111,149,160]",palm
000000011.png,1000,1000,772,272,153,154,"[772,272,153,154]",palm
000000011.png,1000,1000,606,362,148,156,"[606,362,148,156]",palm
000000011.png,1000,1000,452,274,145,158,"[452,274,145,158]",palm
000000011.png,1000,1000,292,348,165,175,"[292,348,165,175]",palm
000000011.png,1000,1000,141,244,173,169,"[141,244,173,169]",palm
000000011.png,1000,1000,4,236,140,131,"[4,236,140,131]",palm
000000011.png,1000,1000,1,352,137,164,"[1,352,137,164]",palm
000000011.png,1000,1000,135,448,170,164,"[135,448,170,164]",palm
000000011.png,1000,1000,284,536,164,168,"[284,536,164,168]",palm
000000011.png,1000,1000,448,456,151,161,"[448,456,151,161]",palm
000000011.png,1000,1000,598,556,149,148,"[598,556,149,148]",palm
000000011.png,1000,1000,748,467,170,158,"[748,467,170,158]",palm
000000011.png,1000,1000,756,641,146,161,"[756,641,146,161]",palm
000000011.png,1000,1000,757,825,152,141,"[757,825,152,141]",palm
000000011.png,1000,1000,443,637,147,147,"[443,637,147,147]",palm
000000011.png,1000,1000,582,718,153,148,"[582,718,153,148]",palm
000000011.png,1000,1000,280,717,151,165,"[280,717,151,165]",palm
000000011.png,1000,1000,119,622,150,157,"[119,622,150,157]",palm
000000011.png,1000,1000,1,538,118,144,"[1,538,118,144]",palm
000000011.png,1000,1000,115,805,157,154,"[115,805,157,154]",palm
000000011.png,1000,1000,1,710,118,169,"[1,710,118,169]",palm
000000011.png,1000,1000,424,811,147,154,"[424,811,147,154]",palm
000000012.png,1000,1000,1,629,108,124,"[1,629,108,124]",palm
000000012.png,1000,1000,115,683,147,146,"[115,683,147,146]",palm
000000012.png,1000,1000,263,609,155,157,"[263,609,155,157]",palm
000000012.png,1000,1000,409,686,162,144,"[409,686,162,144]",palm
000000012.png,1000,1000,574,596,148,157,"[574,596,148,157]",palm
000000012.png,1000,1000,731,692,139,135,"[731,692,139,135]",palm
000000012.png,1000,1000,738,856,130,142,"[738,856,130,142]",palm
000000012.png,1000,1000,881,788,119,142,"[881,788,119,142]",palm
000000012.png,1000,1000,565,772,163,162,"[565,772,163,162]",palm
000000012.png,1000,1000,411,851,151,149,"[411,851,151,149]",palm
000000012.png,1000,1000,101,864,136,136,"[101,864,136,136]",palm
000000012.png,1000,1000,889,622,111,141,"[889,622,111,141]",palm
000000012.png,1000,1000,267,787,140,144,"[267,787,140,144]",palm
000000013.png,1000,1000,72,602,150,150,"[72,602,150,150]",palm
000000013.png,1000,1000,224,697,149,150,"[224,697,149,150]",palm
000000013.png,1000,1000,383,609,163,168,"[383,609,163,168]",palm
000000013.png,1000,1000,542,679,160,174,"[542,679,160,174]",palm
000000013.png,1000,1000,716,610,148,162,"[716,610,148,162]",palm
000000013.png,1000,1000,853,683,147,162,"[853,683,147,162]",palm
000000013.png,1000,1000,690,783,160,163,"[690,783,160,163]",palm
000000013.png,1000,1000,528,872,151,128,"[528,872,151,128]",palm
000000013.png,1000,1000,369,795,158,155,"[369,795,158,155]",palm
000000013.png,1000,1000,228,874,143,126,"[228,874,143,126]",palm
000000013.png,1000,1000,65,777,150,149,"[65,777,150,149]",palm
000000014.png,1000,1000,103,173,163,162,"[103,173,163,162]",palm
000000014.png,1000,1000,271,113,143,157,"[271,113,143,157]",palm
000000014.png,1000,1000,252,288,169,134,"[252,288,169,134]",palm
000000014.png,1000,1000,94,357,153,148,"[94,357,153,148]",palm
000000014.png,1000,1000,243,447,172,174,"[243,447,172,174]",palm
000000014.png,1000,1000,120,549,123,148,"[120,549,123,148]",palm
000000014.png,1000,1000,74,710,168,156,"[74,710,168,156]",palm
000000014.png,1000,1000,244,837,157,130,"[244,837,157,130]",palm
000000014.png,1000,1000,235,642,181,159,"[235,642,181,159]",palm
000000014.png,1000,1000,406,549,174,170,"[406,549,174,170]",palm
000000014.png,1000,1000,410,736,157,157,"[410,736,157,157]",palm
000000014.png,1000,1000,566,644,146,159,"[566,644,146,159]",palm
000000014.png,1000,1000,712,555,158,150,"[712,555,158,150]",palm
000000014.png,1000,1000,570,451,157,170,"[570,451,157,170]",palm
000000014.png,1000,1000,408,358,167,158,"[408,358,167,158]",palm
000000014.png,1000,1000,416,198,149,143,"[416,198,149,143]",palm
000000014.png,1000,1000,581,108,139,146,"[581,108,139,146]",palm
000000014.png,1000,1000,718,192,132,143,"[718,192,132,143]",palm
000000014.png,1000,1000,563,281,150,145,"[563,281,150,145]",palm
000000014.png,1000,1000,718,366,131,151,"[718,366,131,151]",palm
000000014.png,1000,1000,870,287,130,143,"[870,287,130,143]",palm
000000014.png,1000,1000,868,463,132,147,"[868,463,132,147]",palm
000000014.png,1000,1000,852,652,148,157,"[852,652,148,157]",palm
000000014.png,1000,1000,856,826,144,154,"[856,826,144,154]",palm
000000014.png,1000,1000,698,735,149,151,"[698,735,149,151]",palm
000000014.png,1000,1000,537,827,190,164,"[537,827,190,164]",palm
000000014.png,1000,1000,1,139,100,132,"[1,139,100,132]",palm
000000014.png,1000,1000,880,118,120,149,"[880,118,120,149]",palm
000000015.png,1000,1000,70,125,136,131,"[70,125,136,131]",palm
000000015.png,1000,1000,219,192,153,146,"[219,192,153,146]",palm
000000015.png,1000,1000,388,115,155,166,"[388,115,155,166]",palm
000000015.png,1000,1000,542,178,150,181,"[542,178,150,181]",palm
000000015.png,1000,1000,698,113,169,153,"[698,113,169,153]",palm
000000015.png,1000,1000,688,285,167,173,"[688,285,167,173]",palm
000000015.png,1000,1000,846,196,154,156,"[846,196,154,156]",palm
000000015.png,1000,1000,843,379,157,163,"[843,379,157,163]",palm
000000015.png,1000,1000,684,473,175,166,"[684,473,175,166]",palm
000000015.png,1000,1000,530,377,154,153,"[530,377,154,153]",palm
000000015.png,1000,1000,366,294,168,161,"[366,294,168,161]",palm
000000015.png,1000,1000,220,362,150,167,"[220,362,150,167]",palm
000000015.png,1000,1000,61,274,166,150,"[61,274,166,150]",palm
000000015.png,1000,1000,57,448,162,165,"[57,448,162,165]",palm
000000015.png,1000,1000,191,551,159,152,"[191,551,159,152]",palm
000000015.png,1000,1000,362,475,162,157,"[362,475,162,157]",palm
000000015.png,1000,1000,512,554,172,169,"[512,554,172,169]",palm
000000015.png,1000,1000,690,659,143,152,"[690,659,143,152]",palm
000000015.png,1000,1000,843,578,157,140,"[843,578,157,140]",palm
000000015.png,1000,1000,834,747,166,150,"[834,747,166,150]",palm
000000015.png,1000,1000,684,847,141,142,"[684,847,141,142]",palm
000000015.png,1000,1000,511,746,169,145,"[511,746,169,145]",palm
000000015.png,1000,1000,347,657,164,144,"[347,657,164,144]",palm
000000015.png,1000,1000,196,734,143,136,"[196,734,143,136]",palm
000000015.png,1000,1000,66,660,137,134,"[66,660,137,134]",palm
000000015.png,1000,1000,60,842,151,144,"[60,842,151,144]",palm
000000015.png,1000,1000,347,833,162,153,"[347,833,162,153]",palm
000000016.png,1000,1000,205,607,156,170,"[205,607,156,170]",palm
000000016.png,1000,1000,508,628,143,155,"[508,628,143,155]",palm
000000016.png,1000,1000,656,687,153,172,"[656,687,153,172]",palm
000000016.png,1000,1000,339,704,162,157,"[339,704,162,157]",palm
000000016.png,1000,1000,189,777,157,176,"[189,777,157,176]",palm
000000016.png,1000,1000,24,666,173,188,"[24,666,173,188]",palm
000000016.png,1000,1000,491,797,176,163,"[491,797,176,163]",palm
000000016.png,1000,1000,812,787,138,163,"[812,787,138,163]",palm
000000016.png,1000,1000,339,879,153,121,"[339,879,153,121]",palm
000000016.png,1000,1000,24,877,151,123,"[24,877,151,123]",palm
000000017.png,1000,1000,2,620,155,158,"[2,620,155,158]",palm
000000017.png,1000,1000,152,683,145,168,"[152,683,145,168]",palm
000000017.png,1000,1000,303,774,146,164,"[303,774,146,164]",palm
000000017.png,1000,1000,450,695,176,185,"[450,695,176,185]",palm
000000017.png,1000,1000,620,608,171,169,"[620,608,171,169]",palm
000000017.png,1000,1000,787,698,151,171,"[787,698,151,171]",palm
000000017.png,1000,1000,621,792,155,180,"[621,792,155,180]",palm
000000017.png,1000,1000,5,796,153,165,"[5,796,153,165]",palm
000000017.png,1000,1000,151,875,154,125,"[151,875,154,125]",palm
000000018.png,1000,1000,39,181,160,179,"[39,181,160,179]",palm
000000018.png,1000,1000,198,105,161,175,"[198,105,161,175]",palm
000000018.png,1000,1000,352,193,155,178,"[352,193,155,178]",palm
000000018.png,1000,1000,497,132,147,136,"[497,132,147,136]",palm
000000018.png,1000,1000,656,184,138,165,"[656,184,138,165]",palm
000000018.png,1000,1000,808,274,155,174,"[808,274,155,174]",palm
000000018.png,1000,1000,486,287,170,169,"[486,287,170,169]",palm
000000018.png,1000,1000,653,374,159,172,"[653,374,159,172]",palm
000000018.png,1000,1000,491,471,157,153,"[491,471,157,153]",palm
000000018.png,1000,1000,330,384,173,164,"[330,384,173,164]",palm
000000018.png,1000,1000,184,298,176,156,"[184,298,176,156]",palm
000000018.png,1000,1000,31,385,158,139,"[31,385,158,139]",palm
000000018.png,1000,1000,34,543,150,179,"[34,543,150,179]",palm
000000018.png,1000,1000,192,477,163,164,"[192,477,163,164]",palm
000000018.png,1000,1000,343,561,151,160,"[343,561,151,160]",palm
000000018.png,1000,1000,180,668,167,153,"[180,668,167,153]",palm
000000018.png,1000,1000,330,741,153,164,"[330,741,153,164]",palm
000000018.png,1000,1000,473,660,174,165,"[473,660,174,165]",palm
000000018.png,1000,1000,638,563,157,169,"[638,563,157,169]",palm
000000018.png,1000,1000,796,479,171,148,"[796,479,171,148]",palm
000000018.png,1000,1000,812,655,138,174,"[812,655,138,174]",palm
000000018.png,1000,1000,636,751,161,149,"[636,751,161,149]",palm
000000018.png,1000,1000,473,839,157,144,"[473,839,157,144]",palm
000000018.png,1000,1000,172,840,150,141,"[172,840,150,141]",palm
000000018.png,1000,1000,28,747,144,151,"[28,747,144,151]",palm
000000018.png,1000,1000,795,855,150,136,"[795,855,150,136]",palm
000000019.png,1000,1000,13,123,129,150,"[13,123,129,150]",palm
000000019.png,1000,1000,163,210,141,134,"[163,210,141,134]",palm
000000019.png,1000,1000,312,292,118,137,"[312,292,118,137]",palm
000000019.png,1000,1000,445,187,166,185,"[445,187,166,185]",palm
000000019.png,1000,1000,633,117,139,160,"[633,117,139,160]",palm
000000019.png,1000,1000,771,201,155,167,"[771,201,155,167]",palm
000000019.png,1000,1000,610,304,156,149,"[610,304,156,149]",palm
000000019.png,1000,1000,755,385,179,182,"[755,385,179,182]",palm
000000019.png,1000,1000,624,497,153,141,"[624,497,153,141]",palm
000000019.png,1000,1000,305,463,162,164,"[305,463,162,164]",palm
000000019.png,1000,1000,462,394,148,159,"[462,394,148,159]",palm
000000019.png,1000,1000,446,578,176,148,"[446,578,176,148]",palm
000000019.png,1000,1000,146,374,161,187,"[146,374,161,187]",palm
000000019.png,1000,1000,1,294,151,165,"[1,294,151,165]",palm
000000019.png,1000,1000,2,475,137,150,"[2,475,137,150]",palm
000000019.png,1000,1000,139,570,169,164,"[139,570,169,164]",palm
000000019.png,1000,1000,297,657,149,160,"[297,657,149,160]",palm
000000019.png,1000,1000,434,756,169,177,"[434,756,169,177]",palm
000000019.png,1000,1000,606,665,145,165,"[606,665,145,165]",palm
000000019.png,1000,1000,772,586,145,161,"[772,586,145,161]",palm
000000019.png,1000,1000,744,767,168,171,"[744,767,168,171]",palm
000000019.png,1000,1000,585,845,169,153,"[585,845,169,153]",palm
000000019.png,1000,1000,294,844,156,144,"[294,844,156,144]",palm
000000019.png,1000,1000,116,741,177,170,"[116,741,177,170]",palm
000000019.png,1000,1000,1,852,134,148,"[1,852,134,148]",palm
000000019.png,1000,1000,3,654,134,174,"[3,654,134,174]",palm
000000020.png,1000,1000,111,614,173,158,"[111,614,173,158]",palm
000000020.png,1000,1000,262,711,161,154,"[262,711,161,154]",palm
000000020.png,1000,1000,424,604,158,191,"[424,604,158,191]",palm
000000020.png,1000,1000,581,711,162,173,"[581,711,162,173]",palm
000000020.png,1000,1000,738,617,164,180,"[738,617,164,180]",palm
000000020.png,1000,1000,732,815,165,168,"[732,815,165,168]",palm
000000020.png,1000,1000,420,806,157,149,"[420,806,157,149]",palm
000000020.png,1000,1000,111,808,147,158,"[111,808,147,158]",palm
000000020.png,1000,1000,1,705,118,160,"[1,705,118,160]",palm
000000021.png,1000,1000,223,629,177,170,"[223,629,177,170]",palm
000000021.png,1000,1000,401,622,134,141,"[401,622,134,141]",palm
000000021.png,1000,1000,538,620,180,178,"[538,620,180,178]",palm
000000021.png,1000,1000,709,719,142,148,"[709,719,142,148]",palm
000000021.png,1000,1000,864,616,136,176,"[864,616,136,176]",palm
000000021.png,1000,1000,862,817,138,145,"[862,817,138,145]",palm
000000021.png,1000,1000,552,805,151,160,"[552,805,151,160]",palm
000000021.png,1000,1000,405,772,148,143,"[405,772,148,143]",palm
000000021.png,1000,1000,233,814,173,164,"[233,814,173,164]",palm
000000021.png,1000,1000,88,718,148,146,"[88,718,148,146]",palm
000000022.png,1000,1000,126,107,144,149,"[126,107,144,149]",palm
000000022.png,1000,1000,275,203,151,156,"[275,203,151,156]",palm
000000022.png,1000,1000,433,127,151,159,"[433,127,151,159]",palm
000000022.png,1000,1000,585,210,158,176,"[585,210,158,176]",palm
000000022.png,1000,1000,750,127,133,177,"[750,127,133,177]",palm
000000022.png,1000,1000,731,311,168,177,"[731,311,168,177]",palm
000000022.png,1000,1000,579,397,156,165,"[579,397,156,165]",palm
000000022.png,1000,1000,418,299,160,163,"[418,299,160,163]",palm
000000022.png,1000,1000,252,375,199,185,"[252,375,199,185]",palm
000000022.png,1000,1000,117,290,147,166,"[117,290,147,166]",palm
000000022.png,1000,1000,122,477,162,176,"[122,477,162,176]",palm
000000022.png,1000,1000,104,671,152,157,"[104,671,152,157]",palm
000000022.png,1000,1000,261,591,166,159,"[261,591,166,159]",palm
000000022.png,1000,1000,411,671,170,168,"[411,671,170,168]",palm
000000022.png,1000,1000,405,482,178,182,"[405,482,178,182]",palm
000000022.png,1000,1000,560,564,173,174,"[560,564,173,174]",palm
000000022.png,1000,1000,733,495,138,161,"[733,495,138,161]",palm
000000022.png,1000,1000,710,674,163,160,"[710,674,163,160]",palm
000000022.png,1000,1000,573,766,150,155,"[573,766,150,155]",palm
000000022.png,1000,1000,707,847,152,144,"[707,847,152,144]",palm
000000022.png,1000,1000,396,854,168,146,"[396,854,168,146]",palm
000000022.png,1000,1000,242,765,180,174,"[242,765,180,174]",palm
000000022.png,1000,1000,81,848,167,152,"[81,848,167,152]",palm
000000022.png,1000,1000,889,588,111,163,"[889,588,111,163]",palm
000000022.png,1000,1000,878,788,122,139,"[878,788,122,139]",palm
000000022.png,1000,1000,892,423,108,138,"[892,423,108,138]",palm
000000022.png,1000,1000,1,201,120,164,"[1,201,120,164]",palm
000000022.png,1000,1000,2,408,115,136,"[2,408,115,136]",palm
000000022.png,1000,1000,1,583,108,165,"[1,583,108,165]",palm
000000022.png,1000,1000,897,256,103,146,"[897,256,103,146]",palm
000000022.png,1000,1000,907,133,93,120,"[907,133,93,120]",palm
000000022.png,1000,1000,1,773,96,150,"[1,773,96,150]",palm
000000023.png,1000,1000,85,223,158,157,"[85,223,158,157]",palm
000000023.png,1000,1000,242,138,149,166,"[242,138,149,166]",palm
000000023.png,1000,1000,397,118,148,154,"[397,118,148,154]",palm
000000023.png,1000,1000,395,248,161,164,"[395,248,161,164]",palm
000000023.png,1000,1000,553,123,142,168,"[553,123,142,168]",palm
000000023.png,1000,1000,699,214,151,170,"[699,214,151,170]",palm
000000023.png,1000,1000,860,116,140,184,"[860,116,140,184]",palm
000000023.png,1000,1000,835,325,165,151,"[835,325,165,151]",palm
000000023.png,1000,1000,691,405,166,166,"[691,405,166,166]",palm
000000023.png,1000,1000,546,312,160,168,"[546,312,160,168]",palm
